Date,Open,High,Low,Close,Adj Close,Volume
1/7/2015,2.418,2.444,2.397,2.418,2.418,0
2/7/2015,2.455,2.47,2.364,2.393,2.393,0
5/7/2015,null,null,null,null,null,null
6/7/2015,2.316,2.346,2.276,2.278,2.278,0
7/7/2015,2.226,2.237,2.187,2.231,2.231,0
8/7/2015,2.224,2.251,2.198,2.206,2.206,0
9/7/2015,2.253,2.307,2.246,2.301,2.301,0
10/7/2015,2.365,2.421,2.361,2.417,2.417,0
12/7/2015,null,null,null,null,null,null
13/7/2015,2.439,2.461,2.405,2.43,2.43,0
14/7/2015,2.427,2.432,2.39,2.399,2.399,0
15/7/2015,2.387,2.432,2.345,2.35,2.35,0
16/7/2015,2.376,2.396,2.34,2.352,2.352,0
17/7/2015,2.347,2.374,2.336,2.349,2.349,0
19/7/2015,null,null,null,null,null,null
20/7/2015,2.352,2.396,2.352,2.372,2.372,0
21/7/2015,2.4,2.403,2.331,2.34,2.34,0
22/7/2015,2.324,2.336,2.302,2.322,2.322,0
23/7/2015,2.311,2.344,2.271,2.277,2.277,0
24/7/2015,2.275,2.286,2.255,2.271,2.271,0
26/7/2015,null,null,null,null,null,null
27/7/2015,2.239,2.243,2.21,2.228,2.228,0
28/7/2015,2.261,2.266,2.241,2.25,2.25,0
29/7/2015,2.279,2.297,2.263,2.279,2.279,0
30/7/2015,2.309,2.32,2.255,2.268,2.268,0
31/7/2015,2.259,2.261,2.194,2.205,2.205,0
2/8/2015,null,null,null,null,null,null
3/8/2015,2.194,2.207,2.139,2.15,2.15,0
4/8/2015,2.173,2.216,2.166,2.211,2.211,0
5/8/2015,2.221,2.293,2.214,2.268,2.268,0
6/8/2015,2.272,2.277,2.22,2.234,2.234,0
7/8/2015,2.218,2.252,2.166,2.175,2.175,0
9/8/2015,null,null,null,null,null,null
10/8/2015,2.209,2.243,2.202,2.238,2.238,0
11/8/2015,2.168,2.175,2.114,2.137,2.137,0
12/8/2015,2.1,2.134,2.082,2.13,2.13,0
13/8/2015,2.164,2.196,2.152,2.189,2.189,0
14/8/2015,2.175,2.221,2.173,2.196,2.196,0
16/8/2015,null,null,null,null,null,null
17/8/2015,2.18,2.182,2.145,2.15,2.15,0
18/8/2015,2.168,2.198,2.164,2.196,2.196,0
19/8/2015,2.187,2.23,2.129,2.129,2.129,0
20/8/2015,2.099,2.117,2.075,2.084,2.084,0
21/8/2015,2.066,2.085,2.03,2.054,2.054,0
23/8/2015,null,null,null,null,null,null
24/8/2015,1.977,2.045,1.905,1.997,1.997,0
25/8/2015,2.063,2.135,2.049,2.133,2.133,0
26/8/2015,2.129,2.181,2.098,2.172,2.172,0
27/8/2015,2.181,2.207,2.161,2.168,2.168,0
28/8/2015,2.165,2.193,2.128,2.186,2.186,0
30/8/2015,null,null,null,null,null,null
31/8/2015,2.161,2.207,2.137,2.2,2.2,0
1/9/2015,2.165,2.195,2.151,2.172,2.172,0
2/9/2015,2.16,2.199,2.154,2.193,2.193,0
3/9/2015,2.174,2.197,2.153,2.168,2.168,0
4/9/2015,2.128,2.169,2.114,2.128,2.128,0
6/9/2015,null,null,null,null,null,null
8/9/2015,2.162,2.199,2.16,2.194,2.194,0
9/9/2015,2.218,2.254,2.172,2.181,2.181,0
10/9/2015,2.219,2.236,2.19,2.222,2.222,0
11/9/2015,2.203,2.206,2.172,2.183,2.183,0
13/9/2015,null,null,null,null,null,null
14/9/2015,2.167,2.196,2.164,2.18,2.18,0
15/9/2015,2.172,2.281,2.171,2.281,2.281,0
16/9/2015,2.281,2.303,2.264,2.303,2.303,0
17/9/2015,2.283,2.294,2.203,2.217,2.217,0
18/9/2015,2.157,2.173,2.13,2.13,2.13,0
20/9/2015,null,null,null,null,null,null
21/9/2015,2.175,2.217,2.166,2.214,2.214,0
22/9/2015,2.171,2.171,2.114,2.125,2.125,0
23/9/2015,2.151,2.171,2.136,2.144,2.144,0
24/9/2015,2.113,2.127,2.081,2.12,2.12,0
25/9/2015,2.18,2.198,2.157,2.168,2.168,0
27/9/2015,null,null,null,null,null,null
28/9/2015,2.134,2.157,2.093,2.095,2.095,0
29/9/2015,2.113,2.114,2.047,2.054,2.054,0
30/9/2015,2.091,2.093,2.053,2.06,2.06,0
1/10/2015,2.039,2.046,2.01,2.042,2.042,0
2/10/2015,2.047,2.065,1.906,1.989,1.989,0
4/10/2015,null,null,null,null,null,null
5/10/2015,2.017,2.06,2.012,2.056,2.056,0
6/10/2015,2.046,2.077,2.03,2.035,2.035,0
7/10/2015,2.065,2.086,2.053,2.062,2.062,0
8/10/2015,2.056,2.113,2.049,2.108,2.108,0
9/10/2015,2.118,2.138,2.088,2.099,2.099,0
11/10/2015,null,null,null,null,null,null
12/10/2015,2.09,2.09,2.09,2.09,2.09,0
13/10/2015,2.062,2.078,2.044,2.055,2.055,0
14/10/2015,2.04,2.042,1.979,1.981,1.981,0
15/10/2015,2,2.028,1.996,2.023,2.023,0
16/10/2015,2.014,2.033,2.005,2.023,2.023,0
18/10/2015,null,null,null,null,null,null
19/10/2015,2.04,2.056,2.021,2.028,2.028,0
20/10/2015,2.055,2.079,2.053,2.071,2.071,0
21/10/2015,2.056,2.058,2.018,2.03,2.03,0
22/10/2015,2.041,2.055,2.003,2.025,2.025,0
23/10/2015,2.072,2.097,2.072,2.083,2.083,0
25/10/2015,null,null,null,null,null,null
26/10/2015,2.074,2.074,2.051,2.058,2.058,0
27/10/2015,2.041,2.042,2.009,2.028,2.028,0
28/10/2015,2.035,2.106,2.032,2.092,2.092,0
29/10/2015,2.106,2.18,2.096,2.173,2.173,0
30/10/2015,2.173,2.182,2.142,2.151,2.151,0
1/11/2015,null,null,null,null,null,null
2/11/2015,2.175,2.189,2.167,2.187,2.187,0
3/11/2015,2.194,2.225,2.189,2.22,2.22,0
4/11/2015,2.209,2.241,2.198,2.23,2.23,0
5/11/2015,2.249,2.261,2.225,2.245,2.245,0
6/11/2015,2.229,2.349,2.229,2.333,2.333,0
8/11/2015,null,null,null,null,null,null
9/11/2015,2.344,2.377,2.331,2.342,2.342,0
10/11/2015,2.327,2.353,2.311,2.322,2.322,0
11/11/2015,2.338,2.338,2.338,2.338,2.338,0
12/11/2015,2.326,2.342,2.299,2.319,2.319,0
13/11/2015,2.305,2.312,2.271,2.28,2.28,0
15/11/2015,null,null,null,null,null,null
16/11/2015,2.259,2.273,2.243,2.273,2.273,0
17/11/2015,2.285,2.313,2.254,2.261,2.261,0
18/11/2015,2.285,2.299,2.262,2.269,2.269,0
19/11/2015,2.261,2.264,2.232,2.248,2.248,0
20/11/2015,2.25,2.262,2.231,2.262,2.262,0
22/11/2015,null,null,null,null,null,null
23/11/2015,2.294,2.298,2.239,2.25,2.25,0
24/11/2015,2.217,2.25,2.206,2.243,2.243,0
25/11/2015,2.232,2.248,2.224,2.232,2.232,0
27/11/2015,2.208,2.229,2.208,2.225,2.225,0
29/11/2015,null,null,null,null,null,null
30/11/2015,2.232,2.234,2.213,2.218,2.218,0
1/12/2015,2.229,2.232,2.145,2.155,2.155,0
2/12/2015,2.173,2.199,2.168,2.178,2.178,0
3/12/2015,2.206,2.347,2.204,2.33,2.33,0
4/12/2015,2.314,2.356,2.261,2.275,2.275,0
6/12/2015,null,null,null,null,null,null
7/12/2015,2.284,2.292,2.204,2.225,2.225,0
8/12/2015,2.209,2.243,2.197,2.238,2.238,0
9/12/2015,2.248,2.271,2.197,2.208,2.208,0
10/12/2015,2.216,2.239,2.206,2.239,2.239,0
11/12/2015,2.201,2.206,2.132,2.139,2.139,0
13/12/2015,null,null,null,null,null,null
14/12/2015,2.152,2.231,2.152,2.225,2.225,0
15/12/2015,2.239,2.289,2.238,2.268,2.268,0
16/12/2015,2.284,2.332,2.25,2.287,2.287,0
17/12/2015,2.253,2.275,2.231,2.238,2.238,0
18/12/2015,2.199,2.218,2.178,2.199,2.199,0
20/12/2015,null,null,null,null,null,null
21/12/2015,2.211,2.211,2.172,2.197,2.197,0
22/12/2015,2.202,2.239,2.197,2.239,2.239,0
23/12/2015,2.252,2.28,2.25,2.264,2.264,0
24/12/2015,2.261,2.262,2.241,2.243,2.243,0
27/12/2015,null,null,null,null,null,null
28/12/2015,2.241,2.245,2.213,2.225,2.225,0
29/12/2015,2.252,2.316,2.246,2.307,2.307,0
30/12/2015,2.31,2.325,2.287,2.303,2.303,0
31/12/2015,2.284,2.3,2.266,2.269,2.269,0
3/1/2016,null,null,null,null,null,null
4/1/2016,2.23,2.245,2.2,2.245,2.245,0
5/1/2016,2.243,2.261,2.225,2.248,2.248,0
6/1/2016,2.191,2.209,2.176,2.177,2.177,0
7/1/2016,2.163,2.2,2.153,2.153,2.153,0
8/1/2016,2.163,2.214,2.119,2.13,2.13,0
10/1/2016,null,null,null,null,null,null
11/1/2016,2.16,2.179,2.14,2.158,2.158,0
12/1/2016,2.195,2.198,2.082,2.102,2.102,0
13/1/2016,2.128,2.135,2.042,2.066,2.066,0
14/1/2016,2.093,2.123,2.054,2.098,2.098,0
15/1/2016,2.023,2.042,1.988,2.033,2.033,0
17/1/2016,null,null,null,null,null,null
18/1/2016,null,null,null,null,null,null
19/1/2016,2.068,2.068,2.021,2.035,2.035,0
20/1/2016,1.969,2,1.939,1.984,1.984,0
21/1/2016,1.975,2.035,1.958,2.019,2.019,0
22/1/2016,2.068,2.089,2.047,2.048,2.048,0
24/1/2016,null,null,null,null,null,null
25/1/2016,2.029,2.041,2.015,2.022,2.022,0
26/1/2016,1.996,2.027,1.992,1.994,1.994,0
27/1/2016,2.019,2.052,1.998,2.001,2.001,0
28/1/2016,2.005,2.038,1.973,1.985,1.985,0
29/1/2016,1.923,1.956,1.911,1.931,1.931,0
31/1/2016,null,null,null,null,null,null
1/2/2016,1.93,1.966,1.917,1.966,1.966,0
2/2/2016,1.923,1.924,1.862,1.864,1.864,0
3/2/2016,1.872,1.896,1.793,1.881,1.881,0
4/2/2016,1.872,1.891,1.85,1.864,1.864,0
5/2/2016,1.837,1.896,1.827,1.848,1.848,0
7/2/2016,null,null,null,null,null,null
8/2/2016,1.798,1.81,1.733,1.735,1.735,0
9/2/2016,1.736,1.752,1.699,1.729,1.729,0
10/2/2016,1.762,1.769,1.702,1.705,1.705,0
11/2/2016,1.567,1.649,1.567,1.644,1.644,0
12/2/2016,1.674,1.759,1.671,1.748,1.748,0
14/2/2016,null,null,null,null,null,null
15/2/2016,null,null,null,null,null,null
16/2/2016,1.786,1.797,1.757,1.778,1.778,0
17/2/2016,1.804,1.847,1.797,1.819,1.819,0
18/2/2016,1.821,1.83,1.755,1.759,1.759,0
19/2/2016,1.745,1.785,1.729,1.748,1.748,0
21/2/2016,null,null,null,null,null,null
22/2/2016,1.774,1.776,1.752,1.766,1.766,0
23/2/2016,1.78,1.814,1.726,1.745,1.745,0
24/2/2016,1.705,1.742,1.649,1.742,1.742,0
25/2/2016,1.74,1.745,1.678,1.697,1.697,0
26/2/2016,1.742,1.783,1.74,1.762,1.762,0
28/2/2016,null,null,null,null,null,null
29/2/2016,1.752,1.768,1.737,1.74,1.74,0
1/3/2016,1.749,1.837,1.728,1.834,1.834,0
2/3/2016,1.851,1.872,1.828,1.848,1.848,0
3/3/2016,1.848,1.858,1.815,1.83,1.83,0
4/3/2016,1.836,1.902,1.827,1.883,1.883,0
6/3/2016,null,null,null,null,null,null
7/3/2016,1.911,1.918,1.897,1.902,1.902,0
8/3/2016,1.846,1.853,1.804,1.832,1.832,0
9/3/2016,1.881,1.897,1.857,1.892,1.892,0
10/3/2016,1.871,1.952,1.864,1.929,1.929,0
11/3/2016,1.945,1.986,1.924,1.977,1.977,0
13/3/2016,null,null,null,null,null,null
14/3/2016,1.97,1.97,1.942,1.963,1.963,0
15/3/2016,1.94,1.975,1.915,1.959,1.959,0
16/3/2016,1.961,2.002,1.915,1.938,1.938,0
17/3/2016,1.864,1.91,1.864,1.903,1.903,0
18/3/2016,1.889,1.896,1.866,1.871,1.871,0
20/3/2016,null,null,null,null,null,null
21/3/2016,1.887,1.924,1.887,1.923,1.923,0
22/3/2016,1.896,1.939,1.884,1.935,1.935,0
23/3/2016,1.935,1.935,1.872,1.875,1.875,0
24/3/2016,1.87,1.902,1.853,1.9,1.9,0
27/3/2016,null,null,null,null,null,null
28/3/2016,1.9,1.905,1.863,1.87,1.87,0
29/3/2016,1.872,1.872,1.812,1.814,1.814,0
30/3/2016,1.826,1.86,1.816,1.83,1.83,0
31/3/2016,1.819,1.832,1.783,1.786,1.786,0
1/4/2016,1.778,1.814,1.762,1.792,1.792,0
3/4/2016,null,null,null,null,null,null
4/4/2016,1.765,1.792,1.764,1.779,1.779,0
5/4/2016,1.736,1.739,1.717,1.727,1.727,0
6/4/2016,1.739,1.774,1.732,1.755,1.755,0
7/4/2016,1.738,1.743,1.685,1.691,1.691,0
8/4/2016,1.713,1.738,1.713,1.72,1.72,0
10/4/2016,null,null,null,null,null,null
11/4/2016,1.736,1.755,1.713,1.724,1.724,0
12/4/2016,1.757,1.783,1.748,1.781,1.781,0
13/4/2016,1.792,1.795,1.757,1.762,1.762,0
14/4/2016,1.795,1.804,1.771,1.781,1.781,0
15/4/2016,1.771,1.782,1.74,1.752,1.752,0
17/4/2016,null,null,null,null,null,null
18/4/2016,1.743,1.787,1.741,1.773,1.773,0
19/4/2016,1.789,1.806,1.771,1.783,1.783,0
20/4/2016,1.778,1.854,1.766,1.854,1.854,0
21/4/2016,1.868,1.889,1.859,1.87,1.87,0
22/4/2016,1.872,1.897,1.868,1.888,1.888,0
24/4/2016,null,null,null,null,null,null
25/4/2016,1.868,1.907,1.868,1.902,1.902,0
26/4/2016,1.92,1.941,1.9,1.931,1.931,0
27/4/2016,1.909,1.917,1.854,1.86,1.86,0
28/4/2016,1.844,1.872,1.837,1.838,1.838,0
29/4/2016,1.867,1.874,1.819,1.819,1.819,0
1/5/2016,null,null,null,null,null,null
2/5/2016,1.816,1.867,1.816,1.865,1.865,0
3/5/2016,1.818,1.818,1.782,1.8,1.8,0
4/5/2016,1.779,1.818,1.775,1.784,1.784,0
5/5/2016,1.8,1.802,1.745,1.747,1.747,0
6/5/2016,1.742,1.786,1.705,1.779,1.779,0
8/5/2016,null,null,null,null,null,null
9/5/2016,1.774,1.777,1.753,1.76,1.76,0
10/5/2016,1.758,1.768,1.747,1.76,1.76,0
11/5/2016,1.765,1.765,1.721,1.737,1.737,0
12/5/2016,1.748,1.765,1.741,1.757,1.757,0
13/5/2016,1.731,1.755,1.705,1.705,1.705,0
15/5/2016,null,null,null,null,null,null
16/5/2016,1.722,1.755,1.722,1.753,1.753,0
17/5/2016,1.76,1.774,1.736,1.759,1.759,0
18/5/2016,1.781,1.882,1.779,1.88,1.88,0
19/5/2016,1.868,1.88,1.831,1.845,1.845,0
20/5/2016,1.866,1.866,1.837,1.849,1.849,0
22/5/2016,null,null,null,null,null,null
23/5/2016,1.833,1.856,1.826,1.838,1.838,0
24/5/2016,1.846,1.88,1.839,1.859,1.859,0
25/5/2016,1.873,1.875,1.849,1.87,1.87,0
26/5/2016,1.861,1.865,1.821,1.823,1.823,0
27/5/2016,1.827,1.856,1.825,1.851,1.851,0
29/5/2016,null,null,null,null,null,null
31/5/2016,1.874,1.89,1.834,1.834,1.834,0
1/6/2016,1.83,1.849,1.806,1.846,1.846,0
2/6/2016,1.839,1.841,1.797,1.811,1.811,0
3/6/2016,1.794,1.797,1.699,1.704,1.704,0
5/6/2016,null,null,null,null,null,null
6/6/2016,1.721,1.742,1.713,1.723,1.723,0
7/6/2016,1.726,1.726,1.704,1.713,1.713,0
8/6/2016,1.716,1.716,1.697,1.706,1.706,0
9/6/2016,1.676,1.683,1.659,1.68,1.68,0
10/6/2016,1.658,1.661,1.627,1.639,1.639,0
12/6/2016,null,null,null,null,null,null
13/6/2016,1.639,1.64,1.61,1.616,1.616,0
14/6/2016,1.591,1.616,1.574,1.611,1.611,0
15/6/2016,1.63,1.63,1.577,1.596,1.596,0
16/6/2016,1.569,1.581,1.518,1.564,1.564,0
17/6/2016,1.598,1.622,1.582,1.618,1.618,0
19/6/2016,null,null,null,null,null,null
20/6/2016,1.673,1.682,1.656,1.67,1.67,0
21/6/2016,1.68,1.706,1.661,1.697,1.697,0
22/6/2016,1.703,1.711,1.68,1.685,1.685,0
23/6/2016,1.739,1.748,1.708,1.739,1.739,0
24/6/2016,1.526,1.587,1.526,1.579,1.579,0
26/6/2016,null,null,null,null,null,null
27/6/2016,1.47,1.49,1.45,1.46,1.46,0
28/6/2016,1.478,1.483,1.45,1.461,1.461,0
29/6/2016,1.465,1.48,1.456,1.477,1.477,0
30/6/2016,1.504,1.512,1.455,1.488,1.488,0
1/7/2016,1.429,1.473,1.414,1.456,1.456,0
3/7/2016,null,null,null,null,null,null
5/7/2016,1.402,1.405,1.357,1.367,1.367,0
6/7/2016,1.336,1.395,1.336,1.385,1.385,0
7/7/2016,1.393,1.422,1.37,1.387,1.387,0
8/7/2016,1.39,1.441,1.365,1.366,1.366,0
10/7/2016,null,null,null,null,null,null
11/7/2016,1.407,1.434,1.39,1.434,1.434,0
12/7/2016,1.474,1.531,1.471,1.513,1.513,0
13/7/2016,1.476,1.481,1.459,1.468,1.468,0
14/7/2016,1.52,1.551,1.52,1.531,1.531,0
15/7/2016,1.539,1.601,1.536,1.594,1.594,0
17/7/2016,null,null,null,null,null,null
18/7/2016,1.577,1.604,1.556,1.587,1.587,0
19/7/2016,1.553,1.575,1.546,1.558,1.558,0
20/7/2016,1.568,1.596,1.566,1.58,1.58,0
21/7/2016,1.601,1.628,1.563,1.565,1.565,0
22/7/2016,1.585,1.599,1.544,1.57,1.57,0
24/7/2016,null,null,null,null,null,null
25/7/2016,1.584,1.584,1.554,1.571,1.571,0
26/7/2016,1.559,1.587,1.549,1.563,1.563,0
27/7/2016,1.57,1.57,1.511,1.515,1.515,0
28/7/2016,1.525,1.535,1.493,1.511,1.511,0
29/7/2016,1.525,1.53,1.458,1.458,1.458,0
31/7/2016,null,null,null,null,null,null
1/8/2016,1.494,1.508,1.475,1.496,1.496,0
2/8/2016,1.552,1.571,1.516,1.537,1.537,0
3/8/2016,1.547,1.571,1.53,1.542,1.542,0
4/8/2016,1.521,1.527,1.484,1.503,1.503,0
5/8/2016,1.499,1.587,1.499,1.582,1.582,0
7/8/2016,null,null,null,null,null,null
8/8/2016,1.599,1.616,1.575,1.583,1.583,0
9/8/2016,1.594,1.594,1.537,1.545,1.545,0
10/8/2016,1.532,1.54,1.501,1.509,1.509,0
11/8/2016,1.515,1.576,1.503,1.573,1.573,0
12/8/2016,1.537,1.537,1.48,1.515,1.515,0
14/8/2016,null,null,null,null,null,null
15/8/2016,1.52,1.556,1.519,1.553,1.553,0
16/8/2016,1.529,1.587,1.515,1.576,1.576,0
17/8/2016,1.581,1.587,1.537,1.561,1.561,0
18/8/2016,1.549,1.566,1.525,1.536,1.536,0
19/8/2016,1.556,1.592,1.556,1.578,1.578,0
21/8/2016,null,null,null,null,null,null
22/8/2016,1.568,1.57,1.536,1.539,1.539,0
23/8/2016,1.556,1.563,1.527,1.553,1.553,0
24/8/2016,1.549,1.57,1.544,1.559,1.559,0
25/8/2016,1.559,1.583,1.554,1.577,1.577,0
26/8/2016,1.566,1.635,1.531,1.635,1.635,0
28/8/2016,null,null,null,null,null,null
29/8/2016,1.618,1.618,1.563,1.566,1.566,0
30/8/2016,1.57,1.582,1.561,1.57,1.57,0
31/8/2016,1.575,1.583,1.554,1.568,1.568,0
1/9/2016,1.594,1.619,1.556,1.57,1.57,0
2/9/2016,1.582,1.621,1.544,1.596,1.596,0
4/9/2016,null,null,null,null,null,null
6/9/2016,1.604,1.608,1.534,1.543,1.543,0
7/9/2016,1.534,1.544,1.519,1.541,1.541,0
8/9/2016,1.551,1.62,1.551,1.616,1.616,0
9/9/2016,1.656,1.678,1.647,1.672,1.672,0
11/9/2016,null,null,null,null,null,null
12/9/2016,1.687,1.696,1.661,1.672,1.672,0
13/9/2016,1.663,1.752,1.661,1.734,1.734,0
14/9/2016,1.712,1.722,1.682,1.689,1.689,0
15/9/2016,1.682,1.734,1.665,1.703,1.703,0
16/9/2016,1.67,1.703,1.665,1.701,1.701,0
18/9/2016,null,null,null,null,null,null
19/9/2016,1.693,1.705,1.686,1.696,1.696,0
20/9/2016,1.686,1.693,1.668,1.688,1.688,0
21/9/2016,1.684,1.724,1.662,1.668,1.668,0
22/9/2016,1.648,1.648,1.608,1.632,1.632,0
23/9/2016,1.618,1.632,1.608,1.615,1.615,0
25/9/2016,null,null,null,null,null,null
26/9/2016,1.599,1.606,1.574,1.589,1.589,0
27/9/2016,1.562,1.575,1.546,1.556,1.556,0
28/9/2016,1.572,1.572,1.543,1.567,1.567,0
29/9/2016,1.584,1.601,1.543,1.557,1.557,0
30/9/2016,1.548,1.615,1.545,1.608,1.608,0
2/10/2016,null,null,null,null,null,null
3/10/2016,1.6,1.626,1.596,1.622,1.622,0
4/10/2016,1.624,1.686,1.615,1.683,1.683,0
5/10/2016,1.686,1.73,1.68,1.716,1.716,0
6/10/2016,1.714,1.746,1.709,1.742,1.742,0
7/10/2016,1.741,1.771,1.718,1.736,1.736,0
9/10/2016,null,null,null,null,null,null
11/10/2016,1.771,1.781,1.745,1.759,1.759,0
12/10/2016,1.799,1.801,1.771,1.778,1.778,0
13/10/2016,1.755,1.76,1.729,1.738,1.738,0
14/10/2016,1.778,1.794,1.752,1.794,1.794,0
16/10/2016,null,null,null,null,null,null
17/10/2016,1.789,1.789,1.757,1.766,1.766,0
18/10/2016,1.77,1.787,1.745,1.749,1.749,0
19/10/2016,1.756,1.77,1.729,1.752,1.752,0
20/10/2016,1.749,1.768,1.724,1.747,1.747,0
21/10/2016,1.751,1.758,1.731,1.74,1.74,0
23/10/2016,null,null,null,null,null,null
24/10/2016,1.737,1.775,1.726,1.763,1.763,0
25/10/2016,1.774,1.779,1.742,1.758,1.758,0
26/10/2016,1.781,1.797,1.774,1.79,1.79,0
27/10/2016,1.82,1.87,1.815,1.843,1.843,0
28/10/2016,1.865,1.879,1.833,1.845,1.845,0
30/10/2016,null,null,null,null,null,null
31/10/2016,1.84,1.843,1.826,1.834,1.834,0
1/11/2016,1.847,1.879,1.811,1.82,1.82,0
2/11/2016,1.799,1.822,1.774,1.799,1.799,0
3/11/2016,1.819,1.829,1.806,1.812,1.812,0
4/11/2016,1.798,1.821,1.771,1.783,1.783,0
6/11/2016,null,null,null,null,null,null
7/11/2016,1.817,1.833,1.814,1.828,1.828,0
8/11/2016,1.823,1.874,1.819,1.862,1.862,0
9/11/2016,1.957,2.09,1.928,2.072,2.072,0
10/11/2016,2.117,2.126,2.066,2.117,2.117,0
13/11/2016,null,null,null,null,null,null
14/11/2016,2.238,2.27,2.189,2.222,2.222,0
15/11/2016,2.215,2.242,2.201,2.238,2.238,0
16/11/2016,2.279,2.279,2.205,2.223,2.223,0
17/11/2016,2.223,2.283,2.223,2.276,2.276,0
18/11/2016,2.28,2.355,2.267,2.335,2.335,0
20/11/2016,null,null,null,null,null,null
21/11/2016,2.315,2.341,2.31,2.339,2.339,0
22/11/2016,2.298,2.326,2.287,2.321,2.321,0
23/11/2016,2.321,2.417,2.321,2.357,2.357,0
25/11/2016,2.379,2.392,2.35,2.372,2.372,0
27/11/2016,null,null,null,null,null,null
28/11/2016,2.325,2.345,2.314,2.32,2.32,0
29/11/2016,2.327,2.35,2.3,2.302,2.302,0
