Date,Close_10year_treasury,Volume_10year_treasury,Close_copper,Volume_copper,Close_gold,Volume_gold,Close_hk_index,Volume_hk_index,Close_oil,Volume_oil,Close_s&p,Volume_s&p,Value_us_sgd,Open,Close,Increase
2015-04-22,1.972,0.0,2.6695,328.0,1186.900024,33.0,27933.84961,2367949700.0,56.16,354244.0,2107.959961,3348480000,1.3472,3506.71,3496.24,False
2015-04-23,1.9469999999999998,0.0,2.698,168.0,1194.400024,93.0,27827.69922,2442203700.0,57.740002000000004,329631.0,2112.929932,3636670000,1.3413,3504.45,3502.75,False
2015-04-24,1.9169999999999998,0.0,2.752,173.0,1175.199951,331.0,28060.98047,2414041400.0,57.150002,415569.0,2117.689941,3375780000,1.3316,3507.88,3513.0,True
2015-04-27,1.9240000000000002,0.0,2.7739999999999996,328.0,1203.300049,52.0,28433.589839999997,2790074700.0,56.990002000000004,328322.0,2108.919922,3438750000,1.3277,3510.76,3515.85,True
2015-04-28,1.973,0.0,2.78,529.0,1214.0,194.0,28442.75,3045477300.0,57.060001,250558.0,2114.76001,3546270000,1.3167,3504.97,3495.09,False
2015-04-29,2.035,0.0,2.795,24423.0,1209.800049,401.0,28400.339839999997,2094900900.0,58.580002,281864.0,2106.850098,4074970000,1.32,3489.21,3487.15,False
2015-04-30,2.046,0.0,2.8865,7289.0,1182.400024,114.0,28133.0,2561272000.0,59.630001,411097.0,2085.51001,4509680000,1.3232,3473.11,3487.39,True
2015-05-04,2.135,0.0,2.924,1072.0,1186.800049,23.0,28123.820310000003,1999728900.0,58.93,244753.0,2114.48999,3091580000,1.3313,3479.01,3482.7,True
2015-05-05,2.176,0.0,2.94,581.0,1193.199951,38.0,27755.539060000003,2292680300.0,60.400002,215046.0,2089.459961,3793950000,1.3315,3474.85,3471.19,False
2015-05-06,2.24,0.0,2.9325,509.0,1190.300049,48.0,27640.910160000003,2265508000.0,60.93,389743.0,2080.149902,3792210000,1.3232,3448.68,3459.79,True
2015-05-07,2.184,0.0,2.926,816.0,1182.400024,14.0,27289.9707,1894753100.0,58.939999,423583.0,2088.0,3676640000,1.3321,3444.7,3432.78,False
2015-05-08,2.15,0.0,2.931,585.0,1189.099976,44.0,27577.339839999997,1817614400.0,59.389998999999996,437022.0,2116.100098,3399440000,1.3278,3445.83,3452.01,True
2015-05-11,2.274,0.0,2.9175,689.0,1183.199951,51.0,27718.19922,1540963800.0,59.25,434575.0,2105.330078,2992670000,1.3368,3463.89,3470.8,True
2015-05-12,2.26,0.0,2.9505,737.0,1192.599976,26.0,27407.179689999997,1530000900.0,60.75,332694.0,2099.1201170000004,3139520000,1.3345,3470.39,3442.33,False
2015-05-13,2.282,0.0,2.95,386.0,1218.400024,10.0,27249.2793,2088818800.0,60.5,397345.0,2098.47998,3374260000,1.3243,3449.13,3453.17,True
2015-05-14,2.239,0.0,2.946,779.0,1225.400024,34.0,27286.55078,1522212900.0,59.880001,426835.0,2121.100098,3225740000,1.3191,3462.75,3455.78,False
2015-05-15,2.141,0.0,2.949,266.0,1225.5,35.0,27822.2793,1754137700.0,59.689999,361432.0,2122.72998,3092080000,1.32,3461.83,3463.1,True
2015-05-18,2.228,0.0,2.93,437.0,1227.800049,12.0,27591.25,1378791400.0,59.43,222089.0,2129.199951,2888190000,1.3282,3465.32,3459.57,False
2015-05-19,2.262,0.0,2.8615,637.0,1206.900024,8.0,27693.539060000003,1559455500.0,57.259997999999996,144389.0,2127.830078,3296030000,1.3356,3463.71,3454.04,False
2015-05-20,2.251,0.0,2.8515,593.0,1208.900024,9.0,27585.05078,1470372800.0,58.98,336779.0,2125.850098,3025880000,1.337,3446.44,3439.68,False
2015-05-21,2.185,0.0,2.8710000000000004,545.0,1204.400024,11.0,27523.7207,1221508500.0,60.720001,287129.0,2130.820068,3070460000,1.3357,3439.7,3439.86,True
2015-05-22,2.215,0.0,2.8335,365.0,1204.300049,43.0,27992.83008,1899363800.0,59.720001,329765.0,2126.060059,2571860000,1.3359,3447.92,3450.18,True
2015-05-26,2.137,0.0,2.8535,541.0,1187.199951,8.0,28249.85938,2672054500.0,58.029999,230307.0,2104.199951,3342130000,1.3497,3463.92,3459.98,False
2015-05-27,2.135,0.0,2.8160000000000003,1167.0,1185.900024,40.0,28081.210939999997,1863591500.0,57.509997999999996,330128.0,2123.47998,3127960000,1.3509,3434.8,3424.94,False
2015-05-28,2.13,0.0,2.793,683.0,1188.099976,200216.0,27454.31055,3066678800.0,57.68,314917.0,2120.790039,2980350000,1.3485,3426.25,3417.77,False
2015-05-29,2.095,0.0,2.7595,604.0,1189.400024,52705.0,27424.18945,3050185700.0,60.299999,340682.0,2107.389893,3927390000,1.3478,3387.16,3392.11,True
2015-06-02,2.266,0.0,2.758,339.0,1194.099976,1236.0,27466.7207,1502001000.0,61.259997999999996,292189.0,2109.600098,3049350000,1.3488,3375.05,3340.75,False
2015-06-03,2.366,0.0,2.7505,294.0,1184.699951,1003.0,27657.4707,1735744700.0,59.639998999999996,344508.0,2114.070068,3099980000,1.3428,3338.95,3349.84,True
2015-06-04,2.307,0.0,2.7155,271.0,1174.900024,630.0,27551.89063,3066127000.0,58.0,371298.0,2095.840088,3200050000,1.3474,3344.13,3345.0,True
2015-06-05,2.4019999999999997,0.0,2.722,265.0,1167.800049,447.0,27260.160160000003,2228885200.0,59.130001,363345.0,2092.830078,3243690000,1.3577,3345.63,3333.67,False
2015-06-08,2.381,0.0,2.716,294.0,1173.199951,390.0,27316.2793,2391660200.0,58.139998999999996,461016.0,2079.280029,2917150000,1.3532,3326.37,3320.33,False
2015-06-09,2.417,0.0,2.7405,352.0,1177.300049,173.0,26989.51953,2384116300.0,60.139998999999996,339845.0,2080.149902,3034580000,1.3516,3316.96,3295.13,False
2015-06-10,2.478,0.0,2.7715,351.0,1186.099976,144.0,26687.64063,1977373500.0,61.43,405486.0,2105.199951,3414320000,1.3416,3296.6,3325.77,True
2015-06-11,2.383,0.0,2.693,231.0,1179.900024,295.0,26907.84961,1670581300.0,60.77,459765.0,2108.860107,3128600000,1.3447,3338.3,3347.67,True
2015-06-12,2.385,0.0,2.6995,319.0,1178.800049,69.0,27280.539060000003,1734157900.0,59.959998999999996,352421.0,2094.110107,2719400000,1.3438,3350.77,3353.85,True
2015-06-15,2.358,0.0,2.659,329.0,1185.300049,141.0,26861.81055,1324712200.0,59.52,246898.0,2084.429932,3061570000,1.3463,3338.1,3323.13,False
2015-06-16,2.318,0.0,2.6265,622.0,1180.5,102.0,26566.69922,1761927200.0,59.970001,275187.0,2096.290039,2919900000,1.3423,3311.94,3298.09,False
2015-06-17,2.306,0.0,2.623,313.0,1176.400024,29.0,26753.78906,1819404400.0,59.919998,233935.0,2100.439941,3222240000,1.3359,3315.22,3325.91,True
2015-06-18,2.351,0.0,2.6285,265.0,1201.5,168.0,26694.66016,1469953200.0,60.450001,396155.0,2121.23999,3520360000,1.3342,3324.16,3300.42,False
2015-06-19,2.267,0.0,2.592,258.0,1201.5,130.0,26760.5293,2497578900.0,59.610001000000004,181875.0,2109.98999,4449810000,1.3339,3319.96,3300.96,False
2015-06-22,2.36,0.0,2.588,271.0,1183.699951,142.0,27080.84961,1429174800.0,59.68,116656.0,2122.850098,3030020000,1.3356,3313.06,3315.13,True
2015-06-23,2.4090000000000003,0.0,2.634,189.0,1176.199951,30.0,27333.460939999997,2138105800.0,61.009997999999996,255306.0,2124.199951,3091190000,1.341,3328.39,3339.78,True
2015-06-24,2.371,0.0,2.6465,197.0,1172.599976,60.0,27404.9707,1659067500.0,60.27,336224.0,2108.580078,3102480000,1.3434,3348.01,3351.33,True
2015-06-25,2.3930000000000002,0.0,2.6455,197.0,1171.5,263.0,27145.75,1908078300.0,59.700001,312985.0,2102.310059,3214610000,1.3441,3346.89,3349.87,True
2015-06-26,2.476,0.0,2.645,263.0,1172.900024,95.0,26663.86914,2473398200.0,59.630001,222341.0,2101.48999,5025470000,1.3498,3346.3,3320.9,False
2015-06-29,2.331,0.0,2.6385,28592.0,1178.5,308.0,25966.98047,3023218900.0,58.330002,231957.0,2057.639893,3678960000,1.3461,3277.9,3280.18,True
2015-06-30,2.335,0.0,2.6235,6773.0,1171.5,174.0,26250.0293,2480821500.0,59.470001,286035.0,2063.110107,4078540000,1.3474,3283.77,3317.33,True
2015-07-02,2.3930000000000002,0.0,2.6345,942.0,1163.0,455.0,26282.32031,2185444300.0,56.93,373405.0,2076.780029,2996540000,1.3479,3354.82,3327.84,False
2015-07-06,2.278,0.0,2.543,630.0,1172.900024,316.0,25236.2793,3514118700.0,52.529999,297050.0,2068.76001,3486360000,1.3486,3319.93,3332.94,True
2015-07-07,2.231,0.0,2.451,1396.0,1152.400024,634.0,24975.31055,3020385200.0,52.330002,540608.0,2081.340088,4458660000,1.3541,3342.2,3340.93,False
2015-07-08,2.206,0.0,2.504,919.0,1163.300049,469.0,23516.56055,5441410900.0,51.650002,527267.0,2046.680054,3608780000,1.35,3329.99,3284.99,False
2015-07-09,2.301,0.0,2.5580000000000003,664.0,1159.0,65.0,24392.78906,4266946400.0,52.779999,434752.0,2051.310059,3446810000,1.3498,3261.17,3267.4,True
2015-07-10,2.417,0.0,2.5455,660.0,1157.699951,65.0,24901.2793,3230873300.0,52.740002000000004,382334.0,2076.6201170000004,3065070000,1.3511,3275.0,3279.88,True
2015-07-13,2.43,0.0,2.5555,966.0,1155.199951,27.0,25224.00977,2124810600.0,52.200001,349075.0,2099.600098,3096730000,1.3569,3298.28,3311.22,True
2015-07-14,2.399,0.0,2.5445,561.0,1153.300049,14.0,25120.91016,2129805300.0,53.040001000000004,359477.0,2108.949951,3002120000,1.3613,3321.59,3316.5,False
2015-07-15,2.35,0.0,2.5305,412.0,1147.199951,39.0,25055.75977,1603476600.0,51.41,422756.0,2107.399902,3261810000,1.3656,3323.28,3338.86,True
2015-07-16,2.352,0.0,2.5315,646.0,1143.800049,15.0,25162.7793,1386159700.0,50.91,334563.0,2124.290039,3227080000,1.3668,3351.46,3353.45,True
2015-07-20,2.372,0.0,2.484,390.0,1106.699951,120.0,25404.81055,1088244600.0,50.150002,203485.0,2128.280029,3245870000,1.3708,3370.0,3373.48,True
2015-07-21,2.34,0.0,2.4775,894.0,1103.400024,189.0,25536.42969,1125389100.0,50.360001000000004,102597.0,2119.209961,3343690000,1.3637,3382.96,3371.41,False
2015-07-22,2.322,0.0,2.4315,481.0,1091.400024,118.0,25282.61914,1298894500.0,49.189999,254321.0,2114.149902,3694070000,1.3659,3369.16,3359.17,False
2015-07-23,2.2769999999999997,0.0,2.3855,378.0,1094.0,46.0,25398.84961,1130615300.0,48.450001,347986.0,2102.149902,3772810000,1.3688,3371.12,3356.37,False
2015-07-24,2.271,0.0,2.3815,598.0,1085.599976,64.0,25128.50977,1134624200.0,48.139998999999996,316060.0,2079.649902,3870040000,1.3717,3360.86,3352.65,False
2015-07-27,2.228,0.0,2.3505,474.0,1096.5,52.0,24351.96094,2317678800.0,47.389998999999996,278233.0,2067.639893,3836750000,1.3689,3348.82,3313.42,False
2015-07-28,2.25,0.0,2.403,499.0,1096.300049,19.0,24503.93945,2134225400.0,47.98,273614.0,2093.25,4117740000,1.3636,3305.26,3281.09,False
2015-07-29,2.279,0.0,2.408,565.0,1092.699951,31.0,24619.44922,1350559500.0,48.790001000000004,338107.0,2108.570068,4038900000,1.3688,3286.75,3284.0,False
2015-07-30,2.2680000000000002,0.0,2.3815,543.0,1088.400024,159142.0,24497.98047,1488228200.0,48.52,366893.0,2108.6298829999996,3579410000,1.3754,3282.2,3249.52,False
2015-07-31,2.205,0.0,2.3675,1104.0,1094.900024,49298.0,24636.2793,1363737600.0,47.119999,247662.0,2103.840088,3681340000,1.3722,3214.64,3202.5,False
2015-08-03,2.15,0.0,2.3475,749.0,1089.400024,5700.0,24411.41992,1466970000.0,45.169998,334474.0,2098.040039,3476770000,1.3782,3205.59,3192.79,False
2015-08-04,2.211,0.0,2.365,964.0,1090.699951,2418.0,24406.11914,1225548200.0,45.740002000000004,371085.0,2093.320068,3546710000,1.381,3192.33,3191.04,False
2015-08-05,2.2680000000000002,0.0,2.353,383.0,1085.699951,1139.0,24514.16016,1105419800.0,45.150002,285786.0,2099.840088,3968680000,1.3841,3179.17,3191.39,True
2015-08-06,2.234,0.0,2.3480000000000003,585.0,1090.199951,1207.0,24375.2793,977477100.0,44.66,367326.0,2083.560059,4246570000,1.3837,3194.39,3196.66,True
2015-08-11,2.137,0.0,2.3409999999999997,282.0,1107.599976,900.0,24498.21094,1608447800.0,43.080002,491433.0,2084.070068,3708880000,1.4013,3213.49,3153.06,False
2015-08-12,2.13,0.0,2.3605,342.0,1123.199951,997.0,23916.01953,1851647500.0,43.299999,538005.0,2086.050049,4269130000,1.3988,3099.63,3061.49,False
2015-08-13,2.189,0.0,2.3655,288.0,1115.699951,797.0,24018.80078,1716745000.0,42.23,492271.0,2083.389893,3221300000,1.3971,3068.91,3091.78,True
2015-08-14,2.1959999999999997,0.0,2.364,275.0,1112.900024,441.0,23991.0293,1198083100.0,42.5,420146.0,2091.540039,2795590000,1.4069,3094.9,3114.25,True
2015-08-17,2.15,0.0,2.3325,361.0,1118.599976,908.0,23814.65039,1197838600.0,41.869999,317211.0,2102.439941,2867690000,1.4077,3114.56,3067.35,False
2015-08-18,2.1959999999999997,0.0,2.2969999999999997,282.0,1117.099976,399.0,23474.9707,1454347800.0,42.619999,314275.0,2096.919922,2949990000,1.4037,3076.86,3049.65,False
2015-08-19,2.129,0.0,2.283,300.0,1128.099976,475.0,23167.84961,1914775100.0,40.799999,200185.0,2079.610107,3512920000,1.4032,3056.17,3041.25,False
2015-08-20,2.084,0.0,2.323,317.0,1153.0,348.0,22757.4707,2339044200.0,41.139998999999996,107578.0,2035.72998,3922470000,1.4026,3023.47,3009.78,False
2015-08-21,2.0540000000000003,0.0,2.307,258.0,1159.599976,409.0,22409.61914,2490613900.0,40.450001,380433.0,1970.890015,5018240000,1.4083,2961.58,2971.01,True
2015-08-24,1.9969999999999999,0.0,2.269,360.0,1153.400024,261.0,21251.57031,3579922600.0,38.240002000000004,377181.0,1893.209961,6612690000,1.4106,2918.24,2843.39,False
2015-08-25,2.133,0.0,2.323,346.0,1138.199951,299.0,21404.96094,3588835100.0,39.310001,468366.0,1867.609985,5183560000,1.4057,2809.55,2886.29,True
2015-08-26,2.1719999999999997,0.0,2.251,371.0,1124.599976,217.0,21080.39063,2956076900.0,38.599998,375650.0,1940.5100100000002,5338250000,1.4065,2859.66,2873.0,True
2015-08-27,2.168,0.0,2.334,315.0,1122.400024,116.0,21838.53906,3192968200.0,42.560001,368722.0,1987.660034,5006390000,1.3991,2915.18,2945.43,True
2015-08-28,2.186,0.0,2.3465,38198.0,1133.099976,564.0,21612.39063,3009422400.0,45.220001,533682.0,1988.869995,3949080000,1.4089,2984.55,2955.94,False
2015-08-31,2.2,0.0,2.338,8234.0,1131.599976,279.0,21670.58008,2686630600.0,49.200001,666328.0,1972.180054,3915100000,1.4118,2987.18,2921.44,False
2015-09-01,2.1719999999999997,0.0,2.3025,2156.0,1138.699951,194.0,21185.42969,2155988500.0,45.41,757503.0,1913.8499760000002,4371850000,1.4127,2915.53,2882.77,False
2015-09-02,2.193,0.0,2.333,1129.0,1132.5,375.0,20934.93945,2512620100.0,46.25,713418.0,1948.859985,3742620000,1.4156,2897.76,2878.13,False
2015-09-04,2.128,0.0,2.3195,897.0,1120.599976,122.0,20840.60938,2120922200.0,46.049999,539450.0,1921.219971,3167090000,1.4244,2888.89,2863.81,False
2015-09-08,2.194,0.0,2.4385,596.0,1120.400024,51.0,21259.03906,2266169400.0,45.939999,385631.0,1969.410034,3548650000,1.4177,2859.94,2885.32,True
2015-09-09,2.181,0.0,2.4425,1304.0,1102.199951,138.0,22131.31055,2945626500.0,44.150002,508815.0,1942.040039,3652120000,1.4168,2901.07,2928.18,True
2015-09-10,2.222,0.0,2.4545,476.0,1109.5,150.0,21562.5,2092595900.0,45.919998,422735.0,1952.290039,3626320000,1.4134,2885.8,2888.03,True
2015-09-14,2.18,0.0,2.414,507.0,1107.699951,81.0,21561.90039,1472113700.0,44.0,395838.0,1953.030029,3000200000,1.4068,2887.41,2871.47,False
2015-09-15,2.281,0.0,2.436,488.0,1102.800049,19.0,21455.23047,1352205800.0,44.59,326269.0,1978.089966,3239860000,1.402,2854.72,2841.94,False
2015-09-16,2.303,0.0,2.4615,455.0,1119.199951,8.0,21966.66016,2077633300.0,47.150002,335953.0,1995.310059,3630680000,1.3967,2862.06,2868.74,True
2015-09-17,2.217,0.0,2.4615,498.0,1117.300049,31.0,21854.63086,2118628500.0,46.900002,421981.0,1990.199951,4183790000,1.3983,2877.59,2895.81,True
2015-09-18,2.13,0.0,2.397,362.0,1138.099976,14.0,21920.83008,2054752700.0,44.68,366390.0,1958.030029,6021240000,1.3997,2893.21,2879.59,False
2015-09-21,2.214,0.0,2.3985,595.0,1133.099976,59.0,21756.92969,1372777800.0,46.68,211301.0,1966.969971,3269350000,1.41,2855.04,2882.27,True
2015-09-22,2.125,0.0,2.307,329.0,1125.0,17.0,21796.58008,1438158500.0,45.830002,104528.0,1942.7399899999998,3808260000,1.4167,2890.11,2868.47,False
2015-09-23,2.144,0.0,2.3055,594.0,1131.599976,43.0,21302.91016,2304513300.0,44.48,345875.0,1938.7600100000002,3190530000,1.4259,2859.58,2845.74,False
2015-09-25,2.168,0.0,2.2915,664.0,1146.0,37.0,21186.32031,1728956700.0,45.700001,371976.0,1931.339966,3721870000,1.4254,2829.68,2832.64,True
2015-09-29,2.0540000000000003,0.0,2.2535,487.0,1127.099976,4346.0,20556.59961,2536957700.0,45.23,273906.0,1884.089966,4132390000,1.4280000000000002,2762.64,2787.94,True
2015-09-30,2.06,0.0,2.3455,603.0,1115.5,2417.0,20846.30078,2134506700.0,45.09,265176.0,1920.030029,4525070000,1.4223,2778.59,2790.89,True
2015-10-02,1.989,0.0,2.3295,422.0,1137.099976,1181.0,21506.08984,2161215700.0,45.540001000000004,478979.0,1951.359985,4378570000,1.4328,2796.36,2793.15,False
2015-10-05,2.056,0.0,2.36,207.0,1138.099976,323.0,21854.5,1468789300.0,46.259997999999996,420740.0,1987.050049,4334490000,1.4203,2826.07,2851.25,True
2015-10-06,2.035,0.0,2.359,254.0,1146.800049,226.0,21831.61914,1622570500.0,48.529999,323061.0,1979.9200440000002,4202400000,1.419,2882.5,2897.41,True
2015-10-07,2.062,0.0,2.3715,253.0,1149.0,145.0,22515.75977,2932824400.0,47.810001,453101.0,1995.8299559999998,4666470000,1.4124,2897.06,2961.81,True
2015-10-08,2.108,0.0,2.347,262.0,1144.699951,104.0,22354.91016,1931209500.0,49.43,547488.0,2013.430054,3939140000,1.4045,2978.03,2947.03,False
2015-10-09,2.099,0.0,2.417,384.0,1156.300049,138.0,22458.80078,2403310800.0,49.630001,509760.0,2014.890015,3706900000,1.3946,2968.17,2998.5,True
2015-10-12,2.09,0.0,2.4195,233.0,1164.900024,22.0,22730.92969,1871862800.0,47.099998,508680.0,2017.459961,2893250000,1.3989,2991.59,3032.11,True
2015-10-13,2.055,0.0,2.3915,237.0,1165.800049,40.0,22600.46094,1710895100.0,46.66,408663.0,2003.689941,3401920000,1.4024,3021.86,2984.88,False
2015-10-14,1.9809999999999999,0.0,2.42,306.0,1180.099976,132.0,22439.91016,1352740800.0,46.639998999999996,465388.0,1994.2399899999998,3644590000,1.3786,2981.24,2983.92,True
2015-10-15,2.023,0.0,2.426,244.0,1187.900024,143.0,22888.16992,1920825800.0,46.380001,348241.0,2023.859985,3746290000,1.3781,2996.15,3015.14,True
2015-10-16,2.023,0.0,2.407,285.0,1183.599976,143.0,23067.36914,1922580500.0,47.259997999999996,370940.0,2033.109985,3595430000,1.3842,3032.85,3030.61,False
2015-10-19,2.028,0.0,2.3715,253.0,1173.300049,243.0,23075.60938,1259219800.0,45.889998999999996,198127.0,2033.660034,3287320000,1.3886,3023.53,3024.5,True
2015-10-20,2.0709999999999997,0.0,2.3695,229.0,1178.0,62.0,22989.2207,1217365400.0,45.549999,125840.0,2030.77002,3331500000,1.3908,3024.82,3019.03,False
2015-10-22,2.025,0.0,2.3845,234.0,1166.599976,41.0,22845.36914,1374140600.0,45.380001,384288.0,2052.51001,4430850000,1.3944,3026.4,3038.11,True
2015-10-23,2.083,0.0,2.35,216.0,1163.300049,48.0,23151.93945,1495348200.0,44.599998,322742.0,2075.149902,4108460000,1.3979,3070.94,3068.46,False
2015-10-26,2.0580000000000003,0.0,2.3565,373.0,1167.0,38.0,23116.25,1465182800.0,43.98,406577.0,2071.179932,3385800000,1.3925,3092.31,3083.07,False
2015-10-27,2.028,0.0,2.358,259.0,1166.800049,176.0,23142.73047,1532532100.0,43.200001,302084.0,2065.889893,4216880000,1.3969999999999998,3074.2,3052.53,False
2015-10-28,2.092,0.0,2.3545,353.0,1177.099976,302.0,22956.57031,1377130700.0,45.939999,370825.0,2090.350098,4698110000,1.4025,3043.45,3040.51,False
2015-10-29,2.173,0.0,2.3155,615.0,1147.199951,217.0,22819.93945,1759025000.0,46.060001,521518.0,2089.409912,4008940000,1.4038,3050.6,3001.51,False
2015-10-30,2.151,0.0,2.3135,439.0,1141.5,329.0,22640.03906,1537138400.0,46.59,436513.0,2079.360107,4256200000,1.4012,2975.74,2998.35,True
2015-11-02,2.187,0.0,2.3155,346.0,1135.800049,249.0,22370.03906,1688748100.0,46.139998999999996,363307.0,2104.050049,3760020000,1.3974,2976.72,2974.41,False
2015-11-03,2.22,0.0,2.327,651.0,1114.199951,180.0,22568.42969,1469567800.0,47.900002,305518.0,2109.790039,4272060000,1.3963,3001.72,2999.56,False
2015-11-04,2.23,0.0,2.3195,408.0,1106.5,185.0,23053.57031,2604074100.0,46.32,434574.0,2102.310059,4078870000,1.403,3010.85,3040.48,True
2015-11-05,2.245,0.0,2.2535,392.0,1104.400024,141.0,23051.03906,1502715700.0,45.200001,459307.0,2099.929932,4051890000,1.4069,3029.44,3023.65,False
2015-11-06,2.333,0.0,2.2415,523.0,1087.599976,84.0,22867.33008,1394990300.0,44.290001000000004,437646.0,2099.199951,4369020000,1.4208,3022.52,3010.47,False
2015-11-09,2.342,0.0,2.23,329.0,1087.900024,78.0,22726.76953,1544945200.0,43.869999,448133.0,2078.580078,3882350000,1.4231,3014.8,2997.72,False
2015-11-11,2.338,0.0,2.2165,246.0,1084.699951,18.0,22352.16992,1419265500.0,42.93,445973.0,2075.0,3692410000,1.4199,2999.32,2981.59,False
2015-11-12,2.319,0.0,2.173,279.0,1080.800049,15.0,22888.91992,1844259100.0,41.75,502371.0,2045.969971,4016370000,1.4186,2973.33,2959.01,False
2015-11-13,2.28,0.0,2.17,311.0,1080.800049,4.0,22396.14063,2002495500.0,40.740002000000004,545351.0,2023.040039,4278750000,1.4237,2938.69,2925.68,False
2015-11-16,2.273,0.0,2.1180000000000003,442.0,1083.699951,23.0,22010.82031,1816444100.0,41.740002000000004,480893.0,2053.189941,3741240000,1.4226,2902.91,2915.73,True
2015-11-17,2.261,0.0,2.1055,306.0,1068.699951,11.0,22264.25,1627705000.0,40.669998,535179.0,2050.439941,4427350000,1.4241,2934.38,2916.78,False
2015-11-18,2.269,0.0,2.0780000000000003,275.0,1068.800049,6.0,22188.25977,1211467800.0,40.75,363714.0,2083.580078,3926390000,1.4213,2905.5,2886.08,False
2015-11-19,2.248,0.0,2.0765,277.0,1078.0,5.0,22500.2207,1381484300.0,40.540001000000004,251518.0,2081.23999,3628110000,1.4125,2907.13,2919.83,True
2015-11-20,2.262,0.0,2.0540000000000003,296.0,1076.400024,10.0,22754.7207,1230928400.0,40.389998999999996,131356.0,2089.169922,3929600000,1.4126,2915.0,2917.91,True
2015-11-23,2.25,0.0,2.0195,270.0,1066.800049,5.0,22665.90039,1075994800.0,41.75,432642.0,2086.590088,3587980000,1.4172,2924.1,2903.49,False
2015-11-24,2.2430000000000003,0.0,2.0535,291.0,1074.300049,57.0,22587.63086,1194757000.0,42.869999,516190.0,2089.139893,3884930000,1.4104,2902.71,2923.49,True
2015-11-25,2.2319999999999998,0.0,2.0445,361.0,1070.5,222.0,22498.0,1513214100.0,43.040001000000004,430304.0,2088.8701170000004,2852940000,1.4051,2926.56,2891.58,False
2015-11-27,2.225,0.0,2.0505,47591.0,1056.199951,148662.0,22068.32031,2107988400.0,41.709998999999996,383158.0,2090.110107,1466840000,1.4135,2875.01,2859.12,False
2015-11-30,2.218,0.0,2.0445,20906.0,1065.800049,52133.0,21996.41992,2928378600.0,41.650002,316475.0,2080.409912,4275030000,1.4109,2871.05,2855.94,False
2015-12-01,2.155,0.0,2.0665,3748.0,1063.800049,4601.0,22381.34961,1984283400.0,41.849998,369509.0,2102.6298829999996,3712120000,1.4062,2862.79,2870.26,True
