Date,Close_10year_treasury,Close_10year_treasury_lag1,Close_10year_treasury_lag2,Volume_10year_treasury,Volume_10year_treasury_lag1,Volume_10year_treasury_lag2,Close_copper,Close_copper_lag1,Close_copper_lag2,Volume_copper,Volume_copper_lag1,Volume_copper_lag2,Close_gold,Close_gold_lag1,Close_gold_lag2,Volume_gold,Volume_gold_lag1,Volume_gold_lag2,Close_hk_index,Close_hk_index_lag1,Close_hk_index_lag2,Volume_hk_index,Volume_hk_index_lag1,Volume_hk_index_lag2,Close_oil,Close_oil_lag1,Close_oil_lag2,Volume_oil,Volume_oil_lag1,Volume_oil_lag2,Close_s&p,Close_s&p_lag1,Close_s&p_lag2,Volume_s&p,Volume_s&p_lag1,Volume_s&p_lag2,Value_us_sgd,Value_us_sgd_lag1,Value_us_sgd_lag2,Open,Open_lag1,Open_lag2,Close,Close_lag1,Close_lag2,Increase
2015-04-17,1.85,1.8780000000000001,1.9,0.0,0.0,0.0,2.7835,2.7855,2.7295,338.0,288.0,347.0,1202.900024,1198.0,1201.5,199.0,196.0,546.0,27653.11914,27739.710939999997,27618.820310000003,3105824800.0,3269721300.0,3926508000.0,55.740002000000004,56.709998999999996,56.389998999999996,413134.0,508904.0,431026.0,2081.179932,2104.98999,2106.6298829999996,3627600000,3434120000.0,4013760000.0,1.3454,1.3492,1.3565,3528.17,3549.85,3532.7,3525.19,3531.61,3539.95,False
2015-04-20,1.895,1.85,1.8780000000000001,0.0,0.0,0.0,2.7355,2.7835,2.7855,776.0,338.0,288.0,1193.5,1202.900024,1198.0,21.0,199.0,196.0,27094.929689999997,27653.11914,27739.710939999997,3375883900.0,3105824800.0,3269721300.0,56.380001,55.740002000000004,56.709998999999996,230623.0,413134.0,508904.0,2100.399902,2081.179932,2104.98999,3000160000,3627600000.0,3434120000.0,1.3478,1.3454,1.3492,3519.24,3528.17,3549.85,3503.25,3525.19,3531.61,False
2015-04-21,1.916,1.895,1.85,0.0,0.0,0.0,2.705,2.7355,2.7835,743.0,776.0,338.0,1202.900024,1193.5,1202.900024,67.0,21.0,199.0,27850.49023,27094.929689999997,27653.11914,2737826700.0,3375883900.0,3105824800.0,55.259997999999996,56.380001,55.740002000000004,112382.0,230623.0,413134.0,2097.290039,2100.399902,2081.179932,3243410000,3000160000.0,3627600000.0,1.3502,1.3478,1.3454,3510.33,3519.24,3528.17,3508.61,3503.25,3525.19,False
2015-04-22,1.972,1.916,1.895,0.0,0.0,0.0,2.6695,2.705,2.7355,328.0,743.0,776.0,1186.900024,1202.900024,1193.5,33.0,67.0,21.0,27933.84961,27850.49023,27094.929689999997,2367949700.0,2737826700.0,3375883900.0,56.16,55.259997999999996,56.380001,354244.0,112382.0,230623.0,2107.959961,2097.290039,2100.399902,3348480000,3243410000.0,3000160000.0,1.3472,1.3502,1.3478,3506.71,3510.33,3519.24,3496.24,3508.61,3503.25,False
2015-04-23,1.9469999999999998,1.972,1.916,0.0,0.0,0.0,2.698,2.6695,2.705,168.0,328.0,743.0,1194.400024,1186.900024,1202.900024,93.0,33.0,67.0,27827.69922,27933.84961,27850.49023,2442203700.0,2367949700.0,2737826700.0,57.740002000000004,56.16,55.259997999999996,329631.0,354244.0,112382.0,2112.929932,2107.959961,2097.290039,3636670000,3348480000.0,3243410000.0,1.3413,1.3472,1.3502,3504.45,3506.71,3510.33,3502.75,3496.24,3508.61,False
2015-04-24,1.9169999999999998,1.9469999999999998,1.972,0.0,0.0,0.0,2.752,2.698,2.6695,173.0,168.0,328.0,1175.199951,1194.400024,1186.900024,331.0,93.0,33.0,28060.98047,27827.69922,27933.84961,2414041400.0,2442203700.0,2367949700.0,57.150002,57.740002000000004,56.16,415569.0,329631.0,354244.0,2117.689941,2112.929932,2107.959961,3375780000,3636670000.0,3348480000.0,1.3316,1.3413,1.3472,3507.88,3504.45,3506.71,3513.0,3502.75,3496.24,True
2015-04-27,1.9240000000000002,1.9169999999999998,1.9469999999999998,0.0,0.0,0.0,2.7739999999999996,2.752,2.698,328.0,173.0,168.0,1203.300049,1175.199951,1194.400024,52.0,331.0,93.0,28433.589839999997,28060.98047,27827.69922,2790074700.0,2414041400.0,2442203700.0,56.990002000000004,57.150002,57.740002000000004,328322.0,415569.0,329631.0,2108.919922,2117.689941,2112.929932,3438750000,3375780000.0,3636670000.0,1.3277,1.3316,1.3413,3510.76,3507.88,3504.45,3515.85,3513.0,3502.75,True
2015-04-28,1.973,1.9240000000000002,1.9169999999999998,0.0,0.0,0.0,2.78,2.7739999999999996,2.752,529.0,328.0,173.0,1214.0,1203.300049,1175.199951,194.0,52.0,331.0,28442.75,28433.589839999997,28060.98047,3045477300.0,2790074700.0,2414041400.0,57.060001,56.990002000000004,57.150002,250558.0,328322.0,415569.0,2114.76001,2108.919922,2117.689941,3546270000,3438750000.0,3375780000.0,1.3167,1.3277,1.3316,3504.97,3510.76,3507.88,3495.09,3515.85,3513.0,False
2015-04-29,2.035,1.973,1.9240000000000002,0.0,0.0,0.0,2.795,2.78,2.7739999999999996,24423.0,529.0,328.0,1209.800049,1214.0,1203.300049,401.0,194.0,52.0,28400.339839999997,28442.75,28433.589839999997,2094900900.0,3045477300.0,2790074700.0,58.580002,57.060001,56.990002000000004,281864.0,250558.0,328322.0,2106.850098,2114.76001,2108.919922,4074970000,3546270000.0,3438750000.0,1.32,1.3167,1.3277,3489.21,3504.97,3510.76,3487.15,3495.09,3515.85,False
2015-04-30,2.046,2.035,1.973,0.0,0.0,0.0,2.8865,2.795,2.78,7289.0,24423.0,529.0,1182.400024,1209.800049,1214.0,114.0,401.0,194.0,28133.0,28400.339839999997,28442.75,2561272000.0,2094900900.0,3045477300.0,59.630001,58.580002,57.060001,411097.0,281864.0,250558.0,2085.51001,2106.850098,2114.76001,4509680000,4074970000.0,3546270000.0,1.3232,1.32,1.3167,3473.11,3489.21,3504.97,3487.39,3487.15,3495.09,True
2015-05-04,2.135,2.046,2.035,0.0,0.0,0.0,2.924,2.8865,2.795,1072.0,7289.0,24423.0,1186.800049,1182.400024,1209.800049,23.0,114.0,401.0,28123.820310000003,28133.0,28400.339839999997,1999728900.0,2561272000.0,2094900900.0,58.93,59.630001,58.580002,244753.0,411097.0,281864.0,2114.48999,2085.51001,2106.850098,3091580000,4509680000.0,4074970000.0,1.3313,1.3232,1.32,3479.01,3473.11,3489.21,3482.7,3487.39,3487.15,True
2015-05-05,2.176,2.135,2.046,0.0,0.0,0.0,2.94,2.924,2.8865,581.0,1072.0,7289.0,1193.199951,1186.800049,1182.400024,38.0,23.0,114.0,27755.539060000003,28123.820310000003,28133.0,2292680300.0,1999728900.0,2561272000.0,60.400002,58.93,59.630001,215046.0,244753.0,411097.0,2089.459961,2114.48999,2085.51001,3793950000,3091580000.0,4509680000.0,1.3315,1.3313,1.3232,3474.85,3479.01,3473.11,3471.19,3482.7,3487.39,False
2015-05-06,2.24,2.176,2.135,0.0,0.0,0.0,2.9325,2.94,2.924,509.0,581.0,1072.0,1190.300049,1193.199951,1186.800049,48.0,38.0,23.0,27640.910160000003,27755.539060000003,28123.820310000003,2265508000.0,2292680300.0,1999728900.0,60.93,60.400002,58.93,389743.0,215046.0,244753.0,2080.149902,2089.459961,2114.48999,3792210000,3793950000.0,3091580000.0,1.3232,1.3315,1.3313,3448.68,3474.85,3479.01,3459.79,3471.19,3482.7,True
2015-05-07,2.184,2.24,2.176,0.0,0.0,0.0,2.926,2.9325,2.94,816.0,509.0,581.0,1182.400024,1190.300049,1193.199951,14.0,48.0,38.0,27289.9707,27640.910160000003,27755.539060000003,1894753100.0,2265508000.0,2292680300.0,58.939999,60.93,60.400002,423583.0,389743.0,215046.0,2088.0,2080.149902,2089.459961,3676640000,3792210000.0,3793950000.0,1.3321,1.3232,1.3315,3444.7,3448.68,3474.85,3432.78,3459.79,3471.19,False
2015-05-08,2.15,2.184,2.24,0.0,0.0,0.0,2.931,2.926,2.9325,585.0,816.0,509.0,1189.099976,1182.400024,1190.300049,44.0,14.0,48.0,27577.339839999997,27289.9707,27640.910160000003,1817614400.0,1894753100.0,2265508000.0,59.389998999999996,58.939999,60.93,437022.0,423583.0,389743.0,2116.100098,2088.0,2080.149902,3399440000,3676640000.0,3792210000.0,1.3278,1.3321,1.3232,3445.83,3444.7,3448.68,3452.01,3432.78,3459.79,True
2015-05-11,2.274,2.15,2.184,0.0,0.0,0.0,2.9175,2.931,2.926,689.0,585.0,816.0,1183.199951,1189.099976,1182.400024,51.0,44.0,14.0,27718.19922,27577.339839999997,27289.9707,1540963800.0,1817614400.0,1894753100.0,59.25,59.389998999999996,58.939999,434575.0,437022.0,423583.0,2105.330078,2116.100098,2088.0,2992670000,3399440000.0,3676640000.0,1.3368,1.3278,1.3321,3463.89,3445.83,3444.7,3470.8,3452.01,3432.78,True
2015-05-12,2.26,2.274,2.15,0.0,0.0,0.0,2.9505,2.9175,2.931,737.0,689.0,585.0,1192.599976,1183.199951,1189.099976,26.0,51.0,44.0,27407.179689999997,27718.19922,27577.339839999997,1530000900.0,1540963800.0,1817614400.0,60.75,59.25,59.389998999999996,332694.0,434575.0,437022.0,2099.1201170000004,2105.330078,2116.100098,3139520000,2992670000.0,3399440000.0,1.3345,1.3368,1.3278,3470.39,3463.89,3445.83,3442.33,3470.8,3452.01,False
2015-05-13,2.282,2.26,2.274,0.0,0.0,0.0,2.95,2.9505,2.9175,386.0,737.0,689.0,1218.400024,1192.599976,1183.199951,10.0,26.0,51.0,27249.2793,27407.179689999997,27718.19922,2088818800.0,1530000900.0,1540963800.0,60.5,60.75,59.25,397345.0,332694.0,434575.0,2098.47998,2099.1201170000004,2105.330078,3374260000,3139520000.0,2992670000.0,1.3243,1.3345,1.3368,3449.13,3470.39,3463.89,3453.17,3442.33,3470.8,True
2015-05-14,2.239,2.282,2.26,0.0,0.0,0.0,2.946,2.95,2.9505,779.0,386.0,737.0,1225.400024,1218.400024,1192.599976,34.0,10.0,26.0,27286.55078,27249.2793,27407.179689999997,1522212900.0,2088818800.0,1530000900.0,59.880001,60.5,60.75,426835.0,397345.0,332694.0,2121.100098,2098.47998,2099.1201170000004,3225740000,3374260000.0,3139520000.0,1.3191,1.3243,1.3345,3462.75,3449.13,3470.39,3455.78,3453.17,3442.33,False
2015-05-15,2.141,2.239,2.282,0.0,0.0,0.0,2.949,2.946,2.95,266.0,779.0,386.0,1225.5,1225.400024,1218.400024,35.0,34.0,10.0,27822.2793,27286.55078,27249.2793,1754137700.0,1522212900.0,2088818800.0,59.689999,59.880001,60.5,361432.0,426835.0,397345.0,2122.72998,2121.100098,2098.47998,3092080000,3225740000.0,3374260000.0,1.32,1.3191,1.3243,3461.83,3462.75,3449.13,3463.1,3455.78,3453.17,True
2015-05-18,2.228,2.141,2.239,0.0,0.0,0.0,2.93,2.949,2.946,437.0,266.0,779.0,1227.800049,1225.5,1225.400024,12.0,35.0,34.0,27591.25,27822.2793,27286.55078,1378791400.0,1754137700.0,1522212900.0,59.43,59.689999,59.880001,222089.0,361432.0,426835.0,2129.199951,2122.72998,2121.100098,2888190000,3092080000.0,3225740000.0,1.3282,1.32,1.3191,3465.32,3461.83,3462.75,3459.57,3463.1,3455.78,False
2015-05-19,2.262,2.228,2.141,0.0,0.0,0.0,2.8615,2.93,2.949,637.0,437.0,266.0,1206.900024,1227.800049,1225.5,8.0,12.0,35.0,27693.539060000003,27591.25,27822.2793,1559455500.0,1378791400.0,1754137700.0,57.259997999999996,59.43,59.689999,144389.0,222089.0,361432.0,2127.830078,2129.199951,2122.72998,3296030000,2888190000.0,3092080000.0,1.3356,1.3282,1.32,3463.71,3465.32,3461.83,3454.04,3459.57,3463.1,False
2015-05-20,2.251,2.262,2.228,0.0,0.0,0.0,2.8515,2.8615,2.93,593.0,637.0,437.0,1208.900024,1206.900024,1227.800049,9.0,8.0,12.0,27585.05078,27693.539060000003,27591.25,1470372800.0,1559455500.0,1378791400.0,58.98,57.259997999999996,59.43,336779.0,144389.0,222089.0,2125.850098,2127.830078,2129.199951,3025880000,3296030000.0,2888190000.0,1.337,1.3356,1.3282,3446.44,3463.71,3465.32,3439.68,3454.04,3459.57,False
2015-05-21,2.185,2.251,2.262,0.0,0.0,0.0,2.8710000000000004,2.8515,2.8615,545.0,593.0,637.0,1204.400024,1208.900024,1206.900024,11.0,9.0,8.0,27523.7207,27585.05078,27693.539060000003,1221508500.0,1470372800.0,1559455500.0,60.720001,58.98,57.259997999999996,287129.0,336779.0,144389.0,2130.820068,2125.850098,2127.830078,3070460000,3025880000.0,3296030000.0,1.3357,1.337,1.3356,3439.7,3446.44,3463.71,3439.86,3439.68,3454.04,True
2015-05-22,2.215,2.185,2.251,0.0,0.0,0.0,2.8335,2.8710000000000004,2.8515,365.0,545.0,593.0,1204.300049,1204.400024,1208.900024,43.0,11.0,9.0,27992.83008,27523.7207,27585.05078,1899363800.0,1221508500.0,1470372800.0,59.720001,60.720001,58.98,329765.0,287129.0,336779.0,2126.060059,2130.820068,2125.850098,2571860000,3070460000.0,3025880000.0,1.3359,1.3357,1.337,3447.92,3439.7,3446.44,3450.18,3439.86,3439.68,True
2015-05-26,2.137,2.215,2.185,0.0,0.0,0.0,2.8535,2.8335,2.8710000000000004,541.0,365.0,545.0,1187.199951,1204.300049,1204.400024,8.0,43.0,11.0,28249.85938,27992.83008,27523.7207,2672054500.0,1899363800.0,1221508500.0,58.029999,59.720001,60.720001,230307.0,329765.0,287129.0,2104.199951,2126.060059,2130.820068,3342130000,2571860000.0,3070460000.0,1.3497,1.3359,1.3357,3463.92,3447.92,3439.7,3459.98,3450.18,3439.86,False
2015-05-27,2.135,2.137,2.215,0.0,0.0,0.0,2.8160000000000003,2.8535,2.8335,1167.0,541.0,365.0,1185.900024,1187.199951,1204.300049,40.0,8.0,43.0,28081.210939999997,28249.85938,27992.83008,1863591500.0,2672054500.0,1899363800.0,57.509997999999996,58.029999,59.720001,330128.0,230307.0,329765.0,2123.47998,2104.199951,2126.060059,3127960000,3342130000.0,2571860000.0,1.3509,1.3497,1.3359,3434.8,3463.92,3447.92,3424.94,3459.98,3450.18,False
2015-05-28,2.13,2.135,2.137,0.0,0.0,0.0,2.793,2.8160000000000003,2.8535,683.0,1167.0,541.0,1188.099976,1185.900024,1187.199951,200216.0,40.0,8.0,27454.31055,28081.210939999997,28249.85938,3066678800.0,1863591500.0,2672054500.0,57.68,57.509997999999996,58.029999,314917.0,330128.0,230307.0,2120.790039,2123.47998,2104.199951,2980350000,3127960000.0,3342130000.0,1.3485,1.3509,1.3497,3426.25,3434.8,3463.92,3417.77,3424.94,3459.98,False
2015-05-29,2.095,2.13,2.135,0.0,0.0,0.0,2.7595,2.793,2.8160000000000003,604.0,683.0,1167.0,1189.400024,1188.099976,1185.900024,52705.0,200216.0,40.0,27424.18945,27454.31055,28081.210939999997,3050185700.0,3066678800.0,1863591500.0,60.299999,57.68,57.509997999999996,340682.0,314917.0,330128.0,2107.389893,2120.790039,2123.47998,3927390000,2980350000.0,3127960000.0,1.3478,1.3485,1.3509,3387.16,3426.25,3434.8,3392.11,3417.77,3424.94,True
2015-06-02,2.266,2.095,2.13,0.0,0.0,0.0,2.758,2.7595,2.793,339.0,604.0,683.0,1194.099976,1189.400024,1188.099976,1236.0,52705.0,200216.0,27466.7207,27424.18945,27454.31055,1502001000.0,3050185700.0,3066678800.0,61.259997999999996,60.299999,57.68,292189.0,340682.0,314917.0,2109.600098,2107.389893,2120.790039,3049350000,3927390000.0,2980350000.0,1.3488,1.3478,1.3485,3375.05,3387.16,3426.25,3340.75,3392.11,3417.77,False
2015-06-03,2.366,2.266,2.095,0.0,0.0,0.0,2.7505,2.758,2.7595,294.0,339.0,604.0,1184.699951,1194.099976,1189.400024,1003.0,1236.0,52705.0,27657.4707,27466.7207,27424.18945,1735744700.0,1502001000.0,3050185700.0,59.639998999999996,61.259997999999996,60.299999,344508.0,292189.0,340682.0,2114.070068,2109.600098,2107.389893,3099980000,3049350000.0,3927390000.0,1.3428,1.3488,1.3478,3338.95,3375.05,3387.16,3349.84,3340.75,3392.11,True
2015-06-04,2.307,2.366,2.266,0.0,0.0,0.0,2.7155,2.7505,2.758,271.0,294.0,339.0,1174.900024,1184.699951,1194.099976,630.0,1003.0,1236.0,27551.89063,27657.4707,27466.7207,3066127000.0,1735744700.0,1502001000.0,58.0,59.639998999999996,61.259997999999996,371298.0,344508.0,292189.0,2095.840088,2114.070068,2109.600098,3200050000,3099980000.0,3049350000.0,1.3474,1.3428,1.3488,3344.13,3338.95,3375.05,3345.0,3349.84,3340.75,True
2015-06-05,2.4019999999999997,2.307,2.366,0.0,0.0,0.0,2.722,2.7155,2.7505,265.0,271.0,294.0,1167.800049,1174.900024,1184.699951,447.0,630.0,1003.0,27260.160160000003,27551.89063,27657.4707,2228885200.0,3066127000.0,1735744700.0,59.130001,58.0,59.639998999999996,363345.0,371298.0,344508.0,2092.830078,2095.840088,2114.070068,3243690000,3200050000.0,3099980000.0,1.3577,1.3474,1.3428,3345.63,3344.13,3338.95,3333.67,3345.0,3349.84,False
2015-06-08,2.381,2.4019999999999997,2.307,0.0,0.0,0.0,2.716,2.722,2.7155,294.0,265.0,271.0,1173.199951,1167.800049,1174.900024,390.0,447.0,630.0,27316.2793,27260.160160000003,27551.89063,2391660200.0,2228885200.0,3066127000.0,58.139998999999996,59.130001,58.0,461016.0,363345.0,371298.0,2079.280029,2092.830078,2095.840088,2917150000,3243690000.0,3200050000.0,1.3532,1.3577,1.3474,3326.37,3345.63,3344.13,3320.33,3333.67,3345.0,False
2015-06-09,2.417,2.381,2.4019999999999997,0.0,0.0,0.0,2.7405,2.716,2.722,352.0,294.0,265.0,1177.300049,1173.199951,1167.800049,173.0,390.0,447.0,26989.51953,27316.2793,27260.160160000003,2384116300.0,2391660200.0,2228885200.0,60.139998999999996,58.139998999999996,59.130001,339845.0,461016.0,363345.0,2080.149902,2079.280029,2092.830078,3034580000,2917150000.0,3243690000.0,1.3516,1.3532,1.3577,3316.96,3326.37,3345.63,3295.13,3320.33,3333.67,False
2015-06-10,2.478,2.417,2.381,0.0,0.0,0.0,2.7715,2.7405,2.716,351.0,352.0,294.0,1186.099976,1177.300049,1173.199951,144.0,173.0,390.0,26687.64063,26989.51953,27316.2793,1977373500.0,2384116300.0,2391660200.0,61.43,60.139998999999996,58.139998999999996,405486.0,339845.0,461016.0,2105.199951,2080.149902,2079.280029,3414320000,3034580000.0,2917150000.0,1.3416,1.3516,1.3532,3296.6,3316.96,3326.37,3325.77,3295.13,3320.33,True
2015-06-11,2.383,2.478,2.417,0.0,0.0,0.0,2.693,2.7715,2.7405,231.0,351.0,352.0,1179.900024,1186.099976,1177.300049,295.0,144.0,173.0,26907.84961,26687.64063,26989.51953,1670581300.0,1977373500.0,2384116300.0,60.77,61.43,60.139998999999996,459765.0,405486.0,339845.0,2108.860107,2105.199951,2080.149902,3128600000,3414320000.0,3034580000.0,1.3447,1.3416,1.3516,3338.3,3296.6,3316.96,3347.67,3325.77,3295.13,True
2015-06-12,2.385,2.383,2.478,0.0,0.0,0.0,2.6995,2.693,2.7715,319.0,231.0,351.0,1178.800049,1179.900024,1186.099976,69.0,295.0,144.0,27280.539060000003,26907.84961,26687.64063,1734157900.0,1670581300.0,1977373500.0,59.959998999999996,60.77,61.43,352421.0,459765.0,405486.0,2094.110107,2108.860107,2105.199951,2719400000,3128600000.0,3414320000.0,1.3438,1.3447,1.3416,3350.77,3338.3,3296.6,3353.85,3347.67,3325.77,True
2015-06-15,2.358,2.385,2.383,0.0,0.0,0.0,2.659,2.6995,2.693,329.0,319.0,231.0,1185.300049,1178.800049,1179.900024,141.0,69.0,295.0,26861.81055,27280.539060000003,26907.84961,1324712200.0,1734157900.0,1670581300.0,59.52,59.959998999999996,60.77,246898.0,352421.0,459765.0,2084.429932,2094.110107,2108.860107,3061570000,2719400000.0,3128600000.0,1.3463,1.3438,1.3447,3338.1,3350.77,3338.3,3323.13,3353.85,3347.67,False
2015-06-16,2.318,2.358,2.385,0.0,0.0,0.0,2.6265,2.659,2.6995,622.0,329.0,319.0,1180.5,1185.300049,1178.800049,102.0,141.0,69.0,26566.69922,26861.81055,27280.539060000003,1761927200.0,1324712200.0,1734157900.0,59.970001,59.52,59.959998999999996,275187.0,246898.0,352421.0,2096.290039,2084.429932,2094.110107,2919900000,3061570000.0,2719400000.0,1.3423,1.3463,1.3438,3311.94,3338.1,3350.77,3298.09,3323.13,3353.85,False
2015-06-17,2.306,2.318,2.358,0.0,0.0,0.0,2.623,2.6265,2.659,313.0,622.0,329.0,1176.400024,1180.5,1185.300049,29.0,102.0,141.0,26753.78906,26566.69922,26861.81055,1819404400.0,1761927200.0,1324712200.0,59.919998,59.970001,59.52,233935.0,275187.0,246898.0,2100.439941,2096.290039,2084.429932,3222240000,2919900000.0,3061570000.0,1.3359,1.3423,1.3463,3315.22,3311.94,3338.1,3325.91,3298.09,3323.13,True
2015-06-18,2.351,2.306,2.318,0.0,0.0,0.0,2.6285,2.623,2.6265,265.0,313.0,622.0,1201.5,1176.400024,1180.5,168.0,29.0,102.0,26694.66016,26753.78906,26566.69922,1469953200.0,1819404400.0,1761927200.0,60.450001,59.919998,59.970001,396155.0,233935.0,275187.0,2121.23999,2100.439941,2096.290039,3520360000,3222240000.0,2919900000.0,1.3342,1.3359,1.3423,3324.16,3315.22,3311.94,3300.42,3325.91,3298.09,False
